ID,Pred
2026_1145_1277,0.074454
2026_1145_1278,0.190016
2026_1145_1279,0.203689
2026_1145_1280,0.253189
2026_1145_1281,0.151927
2026_1145_1282,0.620972
2026_1145_1283,0.272522
2026_1145_1284,0.258615
2026_1145_1285,0.248792
2026_1145_1286,0.229185
2026_1145_1287,0.370860
2026_1145_1288,0.537260
2026_1145_1290,0.796166
2026_1145_1291,0.379571
2026_1145_1292,0.298897
2026_1145_1293,0.139783
2026_1145_1294,0.253357
2026_1145_1295,0.147325
2026_1145_1296,0.465341
2026_1145_1297,0.235088
2026_1145_1298,0.135424
2026_1145_1299,0.302173
2026_1145_1300,0.590896
2026_1145_1301,0.081899
2026_1145_1303,0.334319
2026_1145_1304,0.070486
2026_1145_1305,0.158715
2026_1145_1306,0.433377
2026_1145_1307,0.107788
2026_1145_1308,0.242579
2026_1145_1309,0.338188
2026_1145_1310,0.467786
2026_1145_1311,0.356191
2026_1145_1312,0.450751
2026_1145_1313,0.391467
2026_1145_1314,0.083786
2026_1145_1315,0.362808
2026_1145_1316,0.585617
2026_1145_1317,0.248783
2026_1145_1318,0.351703
2026_1145_1319,0.456323
2026_1145_1320,0.180928
2026_1145_1321,0.201529
2026_1145_1322,0.445807
2026_1145_1323,0.223213
2026_1145_1324,0.261975
2026_1145_1325,0.299771
2026_1145_1326,0.124032
2026_1145_1328,0.168590
2026_1145_1329,0.159893
2026_1145_1330,0.373013
2026_1145_1331,0.539365
2026_1145_1332,0.302252
2026_1145_1333,0.315096
2026_1145_1334,0.198709
2026_1145_1335,0.259677
2026_1145_1336,0.294223
2026_1145_1337,0.458148
2026_1145_1338,0.250795
2026_1145_1339,0.363984
2026_1145_1340,0.184960
2026_1145_1341,0.450988
2026_1145_1342,0.332382
2026_1145_1343,0.330248
2026_1145_1344,0.210285
2026_1145_1345,0.067419
2026_1145_1346,0.224351
2026_1145_1347,0.281801
2026_1145_1348,0.179105
2026_1145_1349,0.363214
2026_1145_1350,0.189134
2026_1145_1351,0.587587
2026_1145_1352,0.242108
2026_1145_1353,0.369828
2026_1145_1354,0.647298
2026_1145_1355,0.252296
2026_1145_1356,0.228954
2026_1145_1357,0.331883
2026_1145_1358,0.182492
2026_1145_1359,0.318437
2026_1145_1360,0.372707
2026_1145_1361,0.140232
2026_1145_1362,0.203285
2026_1145_1363,0.475371
2026_1145_1364,0.167851
2026_1145_1365,0.094718
2026_1145_1367,0.366534
2026_1145_1368,0.421406
2026_1145_1369,0.272190
2026_1145_1370,0.219149
2026_1145_1371,0.142599
2026_1145_1372,0.103952
2026_1145_1373,0.154541
2026_1145_1374,0.119924
2026_1145_1375,0.212887
2026_1145_1376,0.216527
2026_1145_1377,0.344037
2026_1145_1378,0.125634
2026_1145_1379,0.298729
2026_1145_1380,0.428963
2026_1145_1381,0.505154
2026_1145_1382,0.228478
2026_1145_1384,0.612118
2026_1145_1385,0.085091
2026_1145_1386,0.234122
2026_1145_1387,0.043059
2026_1145_1388,0.084123
2026_1145_1389,0.242085
2026_1145_1390,0.206299
2026_1145_1391,0.491999
2026_1145_1392,0.272786
2026_1145_1393,0.172010
2026_1145_1394,0.311810
2026_1145_1395,0.142198
2026_1145_1396,0.193174
2026_1145_1397,0.084862
2026_1145_1398,0.270938
2026_1145_1399,0.436066
2026_1145_1400,0.117290
2026_1145_1401,0.082074
2026_1145_1402,0.288093
2026_1145_1403,0.114261
2026_1145_1404,0.168621
2026_1145_1405,0.245216
2026_1145_1406,0.260294
2026_1145_1407,0.188230
2026_1145_1408,0.277478
2026_1145_1409,0.092727
2026_1145_1410,0.227613
2026_1145_1411,0.488938
2026_1145_1412,0.177485
2026_1145_1413,0.259329
2026_1145_1414,0.175335
2026_1145_1415,0.455660
2026_1145_1416,0.155567
2026_1145_1417,0.117024
2026_1145_1418,0.404753
2026_1145_1419,0.562438
2026_1145_1420,0.229643
2026_1145_1421,0.276516
2026_1145_1422,0.446553
2026_1145_1423,0.120009
2026_1145_1424,0.282405
2026_1145_1425,0.169809
2026_1145_1426,0.214685
2026_1145_1427,0.651366
2026_1145_1428,0.287265
2026_1145_1429,0.074846
2026_1145_1430,0.142516
2026_1145_1431,0.396301
2026_1145_1433,0.103339
2026_1145_1434,0.268604
2026_1145_1435,0.062943
2026_1145_1436,0.219257
2026_1145_1437,0.116158
2026_1145_1438,0.068802
2026_1145_1439,0.150694
2026_1145_1440,0.582308
2026_1145_1441,0.437978
2026_1145_1442,0.606385
2026_1145_1443,0.258257
2026_1145_1444,0.397315
2026_1145_1447,0.371699
2026_1145_1448,0.202562
2026_1145_1449,0.170627
2026_1145_1450,0.248532
2026_1145_1451,0.262764
2026_1145_1452,0.143210
2026_1145_1453,0.327025
2026_1145_1454,0.378031
2026_1145_1455,0.140633
2026_1145_1456,0.200489
2026_1145_1457,0.174886
2026_1145_1458,0.129252
2026_1145_1459,0.237812
2026_1145_1460,0.184000
2026_1145_1461,0.178387
2026_1145_1462,0.260687
2026_1145_1463,0.112278
2026_1145_1464,0.229077
2026_1145_1465,0.171403
2026_1145_1466,0.494819
2026_1145_1467,0.275081
2026_1145_1468,0.393958
2026_1145_1469,0.291596
2026_1145_1470,0.317818
2026_1145_1471,0.180632
2026_1145_1472,0.137405
2026_1145_1473,0.260741
2026_1145_1474,0.268385
2026_1145_1475,0.408178
2026_1145_1476,0.396483
2026_1145_1477,0.463333
2026_1145_1478,0.307678
2026_1145_1479,0.289784
2026_1145_1480,0.424183
2026_1145_1481,0.447876
2026_1146_1148,0.587428
2026_1146_1149,0.526198
2026_1146_1150,0.485097
2026_1146_1151,0.647677
2026_1146_1152,0.833592
2026_1146_1153,0.415006
2026_1146_1154,0.754449
2026_1146_1155,0.243455
2026_1146_1156,0.697111
2026_1146_1157,0.543633
2026_1146_1158,0.476493
2026_1146_1159,0.509163
2026_1146_1160,0.421039
2026_1146_1161,0.435991
2026_1146_1162,0.442254
2026_1146_1163,0.167899
2026_1146_1164,0.901668
2026_1146_1165,0.514706
2026_1146_1166,0.460376
2026_1146_1167,0.736928
2026_1146_1168,0.596448
2026_1146_1169,0.560337
2026_1146_1170,0.679981
2026_1146_1171,0.578362
2026_1146_1172,0.458913
2026_1146_1173,0.368073
2026_1146_1174,0.653504
2026_1146_1175,0.785424
2026_1146_1176,0.657369
2026_1146_1177,0.439034
2026_1146_1178,0.629231
2026_1146_1179,0.513976
2026_1146_1180,0.473842
2026_1146_1181,0.113963
2026_1146_1182,0.436760
2026_1146_1183,0.725836
2026_1146_1184,0.653073
2026_1146_1185,0.583448
2026_1146_1186,0.680670
2026_1146_1187,0.705023
2026_1146_1188,0.481597
2026_1146_1189,0.480526
2026_1146_1190,0.291618
2026_1146_1191,0.760557
2026_1146_1192,0.741077
2026_1146_1193,0.503427
2026_1146_1194,0.423687
2026_1146_1195,0.565820
2026_1146_1196,0.190336
2026_1146_1197,0.730329
2026_1146_1198,0.544330
2026_1146_1199,0.479691
2026_1146_1200,0.461613
2026_1146_1201,0.507605
2026_1146_1202,0.444398
2026_1146_1203,0.330111
2026_1146_1204,0.541004
2026_1146_1205,0.916933
2026_1146_1206,0.304142
2026_1146_1207,0.428266
2026_1146_1208,0.210516
2026_1146_1209,0.664451
2026_1146_1210,0.497132
2026_1146_1211,0.120749
2026_1146_1212,0.595968
2026_1146_1213,0.335340
2026_1146_1214,0.594048
2026_1146_1217,0.458663
2026_1146_1218,0.250352
2026_1146_1219,0.205243
2026_1146_1220,0.408643
2026_1146_1221,0.718367
2026_1146_1222,0.145409
2026_1146_1223,0.686189
2026_1146_1224,0.484561
2026_1146_1225,0.485595
2026_1146_1226,0.558825
2026_1146_1227,0.477701
2026_1146_1228,0.149587
2026_1146_1229,0.310660
2026_1146_1230,0.634506
2026_1146_1231,0.266449
2026_1146_1232,0.571673
2026_1146_1233,0.492127
2026_1146_1234,0.185671
2026_1146_1235,0.110186
2026_1146_1236,0.618398
2026_1146_1237,0.736292
2026_1146_1238,0.864335
2026_1146_1239,0.695358
2026_1146_1240,0.538299
2026_1146_1241,0.552206
2026_1146_1242,0.247504
2026_1146_1243,0.476667
2026_1146_1244,0.434057
2026_1146_1245,0.466769
2026_1146_1246,0.261094
2026_1146_1247,0.691648
2026_1146_1248,0.690663
2026_1146_1249,0.498529
2026_1146_1250,0.625302
2026_1146_1251,0.319887
2026_1146_1252,0.477858
2026_1146_1253,0.662062
2026_1146_1254,0.476945
2026_1146_1255,0.538152
2026_1146_1256,0.577494
2026_1146_1257,0.187954
2026_1146_1258,0.533757
2026_1146_1259,0.647266
2026_1146_1260,0.739201
2026_1146_1261,0.311899
2026_1146_1262,0.709632
2026_1146_1263,0.715412
2026_1146_1264,0.710547
2026_1146_1265,0.335760
2026_1146_1266,0.567932
2026_1146_1267,0.404109
2026_1146_1268,0.676562
2026_1146_1269,0.441666
2026_1146_1270,0.305214
2026_1146_1271,0.748685
2026_1146_1272,0.481387
2026_1146_1273,0.414047
2026_1146_1274,0.207391
2026_1146_1275,0.229593
2026_1146_1276,0.110671
2026_1146_1277,0.199536
2026_1146_1278,0.420944
2026_1146_1279,0.442162
2026_1146_1280,0.512330
2026_1146_1281,0.356966
2026_1146_1282,0.835439
2026_1146_1283,0.537216
2026_1146_1284,0.519447
2026_1146_1285,0.506484
2026_1146_1286,0.479532
2026_1146_1287,0.646223
2026_1146_1288,0.782504
2026_1146_1290,0.923685
2026_1146_1291,0.654671
2026_1146_1292,0.569166
2026_1146_1293,0.334904
2026_1146_1294,0.512552
2026_1146_1295,0.348706
2026_1146_1296,0.729512
2026_1146_1297,0.487804
2026_1146_1298,0.326772
2026_1146_1299,0.572983
2026_1146_1300,0.817377
2026_1146_1301,0.216561
2026_1146_1303,0.608804
2026_1146_1304,0.190273
2026_1146_1305,0.368929
2026_1146_1306,0.703270
2026_1146_1307,0.272390
2026_1146_1308,0.498103
2026_1146_1309,0.612925
2026_1146_1310,0.731446
2026_1146_1311,0.631596
2026_1146_1312,0.717758
2026_1146_1313,0.665935
2026_1146_1314,0.220806
2026_1146_1315,0.638257
2026_1146_1316,0.814101
2026_1146_1317,0.506472
2026_1146_1318,0.627018
2026_1146_1319,0.722290
2026_1146_1320,0.406352
2026_1146_1321,0.438867
2026_1146_1322,0.713691
2026_1146_1323,0.471024
2026_1146_1324,0.523801
2026_1146_1325,0.570188
2026_1146_1326,0.304960
2026_1146_1328,0.385883
2026_1146_1329,0.370979
2026_1146_1330,0.648326
2026_1146_1331,0.783942
2026_1146_1332,0.573075
2026_1146_1333,0.587734
2026_1146_1334,0.434534
2026_1146_1335,0.520827
2026_1146_1336,0.563663
2026_1146_1337,0.723763
2026_1146_1338,0.509156
2026_1146_1339,0.639430
2026_1146_1340,0.412874
2026_1146_1341,0.717952
2026_1146_1342,0.606727
2026_1146_1343,0.604426
2026_1146_1344,0.452097
2026_1146_1345,0.183020
2026_1146_1346,0.472656
2026_1146_1347,0.548709
2026_1146_1348,0.403376
2026_1146_1349,0.638663
2026_1146_1350,0.419545
2026_1146_1351,0.815327
2026_1146_1352,0.497462
2026_1146_1353,0.645210
2026_1146_1354,0.850457
2026_1146_1355,0.511149
2026_1146_1356,0.479207
2026_1146_1357,0.606190
2026_1146_1358,0.408892
2026_1146_1359,0.591469
2026_1146_1360,0.648028
2026_1146_1361,0.335735
2026_1146_1362,0.441548
2026_1146_1363,0.737382
2026_1146_1364,0.384632
2026_1146_1365,0.244837
2026_1146_1367,0.641962
2026_1146_1368,0.692961
2026_1146_1369,0.536799
2026_1146_1370,0.465150
2026_1146_1371,0.340097
2026_1146_1372,0.264433
2026_1146_1373,0.361603
2026_1146_1374,0.296892
2026_1146_1375,0.455963
2026_1146_1376,0.461324
2026_1146_1377,0.619081
2026_1146_1378,0.308077
2026_1146_1379,0.568969
2026_1146_1380,0.699501
2026_1146_1381,0.759807
2026_1146_1382,0.478533
2026_1146_1384,0.830226
2026_1146_1385,0.223723
2026_1146_1386,0.486459
2026_1146_1387,0.122372
2026_1146_1388,0.221560
2026_1146_1389,0.497431
2026_1146_1390,0.446116
2026_1146_1391,0.750072
2026_1146_1392,0.537546
2026_1146_1393,0.391635
2026_1146_1394,0.584028
2026_1146_1395,0.339360
2026_1146_1396,0.425921
2026_1146_1397,0.223213
2026_1146_1398,0.535226
2026_1146_1399,0.705548
2026_1146_1400,0.291659
2026_1146_1401,0.216956
2026_1146_1402,0.556345
2026_1146_1403,0.285584
2026_1146_1404,0.385936
2026_1146_1405,0.501678
2026_1146_1406,0.521628
2026_1146_1407,0.418107
2026_1146_1408,0.543391
2026_1146_1409,0.240530
2026_1146_1410,0.477308
2026_1146_1411,0.747769
2026_1146_1412,0.400717
2026_1146_1413,0.520375
2026_1146_1414,0.397169
2026_1146_1415,0.721754
2026_1146_1416,0.363411
2026_1146_1417,0.291127
2026_1146_1418,0.678154
2026_1146_1419,0.799323
2026_1146_1420,0.480179
2026_1146_1421,0.542198
2026_1146_1422,0.714307
2026_1146_1423,0.297060
2026_1146_1424,0.549448
2026_1146_1425,0.387940
2026_1146_1426,0.458618
2026_1146_1427,0.852715
2026_1146_1428,0.555347
2026_1146_1429,0.200443
2026_1146_1430,0.339944
2026_1146_1431,0.670424
2026_1146_1433,0.263151
2026_1146_1434,0.532277
2026_1146_1435,0.172287
2026_1146_1436,0.465307
2026_1146_1437,0.289395
2026_1146_1438,0.186300
2026_1146_1439,0.354763
2026_1146_1440,0.812031
2026_1146_1441,0.707160
2026_1146_1442,0.826804
2026_1146_1443,0.518980
2026_1146_1444,0.671359
2026_1146_1447,0.647043
2026_1146_1448,0.440445
2026_1146_1449,0.389317
2026_1146_1450,0.506137
2026_1146_1451,0.524818
2026_1146_1452,0.341217
2026_1146_1453,0.600928
2026_1146_1454,0.653190
2026_1146_1455,0.336477
2026_1146_1456,0.437273
2026_1146_1457,0.396425
2026_1146_1458,0.315056
2026_1146_1459,0.491574
2026_1146_1460,0.411330
2026_1146_1461,0.402199
2026_1146_1462,0.522136
2026_1146_1463,0.281572
2026_1146_1464,0.479381
2026_1146_1465,0.390619
2026_1146_1466,0.752181
2026_1146_1467,0.540414
2026_1146_1468,0.668254
2026_1146_1469,0.560541
2026_1146_1470,0.590779
2026_1146_1471,0.405870
2026_1146_1472,0.330481
2026_1146_1473,0.522207
2026_1146_1474,0.531999
2026_1146_1475,0.681245
2026_1146_1476,0.670592
2026_1146_1477,0.727915
2026_1146_1478,0.579326
2026_1146_1479,0.558376
2026_1146_1480,0.695377
2026_1146_1481,0.715398
2026_1148_1149,0.427305
2026_1148_1150,0.387610
2026_1148_1151,0.552581
2026_1148_1152,0.770928
2026_1148_1153,0.322775
2026_1148_1154,0.673651
2026_1148_1155,0.177764
2026_1148_1156,0.607266
2026_1148_1157,0.444539
2026_1148_1158,0.379460
2026_1148_1159,0.410697
2026_1148_1160,0.328219
2026_1148_1161,0.341821
2026_1148_1162,0.347565
2026_1148_1163,0.119378
2026_1148_1164,0.860345
2026_1148_1165,0.416077
2026_1148_1166,0.364341
2026_1148_1167,0.653016
2026_1148_1168,0.498236
2026_1148_1169,0.461274
2026_1148_1170,0.588058
2026_1148_1171,0.479590
2026_1148_1172,0.362979
2026_1148_1173,0.281258
2026_1148_1174,0.558909
2026_1148_1175,0.710912
2026_1148_1176,0.563124
2026_1148_1177,0.344609
2026_1148_1178,0.532748
2026_1148_1179,0.415367
2026_1148_1180,0.376961
2026_1148_1181,0.079539
2026_1148_1182,0.342525
2026_1148_1183,0.640113
2026_1148_1184,0.558440
2026_1148_1185,0.484805
2026_1148_1186,0.588826
2026_1148_1187,0.616234
2026_1148_1188,0.384288
2026_1148_1189,0.383274
2026_1148_1190,0.216653
2026_1148_1191,0.680918
2026_1148_1192,0.657873
2026_1148_1193,0.405155
2026_1148_1194,0.330616
2026_1148_1195,0.466818
2026_1148_1196,0.136394
2026_1148_1197,0.645325
2026_1148_1198,0.445232
2026_1148_1199,0.382483
2026_1148_1200,0.365495
2026_1148_1201,0.409189
2026_1148_1202,0.349537
2026_1148_1203,0.248725
2026_1148_1204,0.441924
2026_1148_1205,0.881179
2026_1148_1206,0.226989
2026_1148_1207,0.334774
2026_1148_1208,0.151928
2026_1148_1209,0.570882
2026_1148_1210,0.399100
2026_1148_1211,0.084471
2026_1148_1212,0.497738
2026_1148_1213,0.253152
2026_1148_1214,0.495746
2026_1148_1217,0.362745
2026_1148_1218,0.183251
2026_1148_1219,0.147847
2026_1148_1220,0.317059
2026_1148_1221,0.631495
2026_1148_1222,0.102586
2026_1148_1223,0.594987
2026_1148_1224,0.387100
2026_1148_1225,0.388083
2026_1148_1226,0.459751
2026_1148_1227,0.380601
2026_1148_1228,0.105686
2026_1148_1229,0.232405
2026_1148_1230,0.538388
2026_1148_1231,0.196162
2026_1148_1232,0.472762
2026_1148_1233,0.394309
2026_1148_1234,0.132834
2026_1148_1235,0.076804
2026_1148_1236,0.521240
2026_1148_1237,0.652273
2026_1148_1238,0.810618
2026_1148_1239,0.605288
2026_1148_1240,0.439241
2026_1148_1241,0.453100
2026_1148_1242,0.180982
2026_1148_1243,0.379625
2026_1148_1244,0.340053
2026_1148_1245,0.370316
2026_1148_1246,0.191851
2026_1148_1247,0.601110
2026_1148_1248,0.600004
2026_1148_1249,0.400441
2026_1148_1250,0.528562
2026_1148_1251,0.240118
2026_1148_1252,0.380749
2026_1148_1253,0.568260
2026_1148_1254,0.379887
2026_1148_1255,0.439095
2026_1148_1256,0.478701
2026_1148_1257,0.134575
2026_1148_1258,0.434747
2026_1148_1259,0.552135
2026_1148_1260,0.655674
2026_1148_1261,0.233438
2026_1148_1262,0.621485
2026_1148_1263,0.628100
2026_1148_1264,0.622530
2026_1148_1265,0.253508
2026_1148_1266,0.468959
2026_1148_1267,0.313004
2026_1148_1268,0.584257
2026_1148_1269,0.347024
2026_1148_1270,0.227878
2026_1148_1271,0.666827
2026_1148_1272,0.384089
2026_1148_1273,0.321911
2026_1148_1274,0.149508
2026_1148_1275,0.166818
2026_1148_1276,0.077155
2026_1148_1277,0.143448
2026_1148_1278,0.328133
2026_1148_1279,0.347481
2026_1148_1280,0.413768
2026_1148_1281,0.271643
2026_1148_1282,0.773282
2026_1148_1283,0.438168
2026_1148_1284,0.420697
2026_1148_1285,0.408105
2026_1148_1286,0.382333
2026_1148_1287,0.551006
2026_1148_1288,0.707356
2026_1148_1290,0.890491
2026_1148_1291,0.560181
2026_1148_1292,0.470212
2026_1148_1293,0.252782
2026_1148_1294,0.413983
2026_1148_1295,0.264546
2026_1148_1296,0.644375
2026_1148_1297,0.390185
2026_1148_1298,0.245907
2026_1148_1299,0.474096
2026_1148_1300,0.750435
2026_1148_1301,0.156624
2026_1148_1303,0.511135
2026_1148_1304,0.136346
2026_1148_1305,0.282001
2026_1148_1306,0.614242
2026_1148_1307,0.200966
2026_1148_1308,0.400032
2026_1148_1309,0.515465
2026_1148_1310,0.646624
2026_1148_1311,0.535274
2026_1148_1312,0.630795
2026_1148_1313,0.572513
2026_1148_1314,0.159934
2026_1148_1315,0.542414
2026_1148_1316,0.746331
2026_1148_1317,0.408094
2026_1148_1318,0.530388
2026_1148_1319,0.636015
2026_1148_1320,0.315008
2026_1148_1321,0.344455
2026_1148_1322,0.626127
2026_1148_1323,0.374309
2026_1148_1324,0.424955
2026_1148_1325,0.471251
2026_1148_1326,0.227668
2026_1148_1328,0.296840
2026_1148_1329,0.283786
2026_1148_1330,0.553284
2026_1148_1331,0.709107
2026_1148_1332,0.474190
2026_1148_1333,0.489218
2026_1148_1334,0.340489
2026_1148_1335,0.422045
2026_1148_1336,0.464635
2026_1148_1337,0.637716
2026_1148_1338,0.410690
2026_1148_1339,0.543676
2026_1148_1340,0.320857
2026_1148_1341,0.631018
2026_1148_1342,0.508957
2026_1148_1343,0.506550
2026_1148_1344,0.356648
2026_1148_1345,0.130816
2026_1148_1346,0.375844
2026_1148_1347,0.449601
2026_1148_1348,0.312350
2026_1148_1349,0.542851
2026_1148_1350,0.326869
2026_1148_1351,0.747866
2026_1148_1352,0.399418
2026_1148_1353,0.549911
2026_1148_1354,0.792563
2026_1148_1355,0.412621
2026_1148_1356,0.382025
2026_1148_1357,0.508395
2026_1148_1358,0.317282
2026_1148_1359,0.493075
2026_1148_1360,0.552961
2026_1148_1361,0.253487
2026_1148_1362,0.346916
2026_1148_1363,0.653547
2026_1148_1364,0.295738
2026_1148_1365,0.178861
2026_1148_1367,0.546403
2026_1148_1368,0.602587
2026_1148_1369,0.437755
2026_1148_1370,0.368800
2026_1148_1371,0.257194
2026_1148_1372,0.194537
2026_1148_1373,0.275648
2026_1148_1374,0.220994
2026_1148_1375,0.360235
2026_1148_1376,0.365225
2026_1148_1377,0.521963
2026_1148_1378,0.230256
2026_1148_1379,0.470013
2026_1148_1380,0.609969
2026_1148_1381,0.680024
2026_1148_1382,0.381388
2026_1148_1384,0.766649
2026_1148_1385,0.162214
2026_1148_1386,0.388905
2026_1148_1387,0.085653
2026_1148_1388,0.160523
2026_1148_1389,0.399388
2026_1148_1390,0.351120
2026_1148_1391,0.668466
2026_1148_1392,0.438495
2026_1148_1393,0.301917
2026_1148_1394,0.485402
2026_1148_1395,0.256567
2026_1148_1396,0.332644
2026_1148_1397,0.161816
2026_1148_1398,0.436199
2026_1148_1399,0.616831
2026_1148_1400,0.216686
2026_1148_1401,0.156932
2026_1148_1402,0.457254
2026_1148_1403,0.211706
2026_1148_1404,0.296887
2026_1148_1405,0.403469
2026_1148_1406,0.422828
2026_1148_1407,0.325570
2026_1148_1408,0.444297
2026_1148_1409,0.175445
2026_1148_1410,0.380230
2026_1148_1411,0.665746
2026_1148_1412,0.309979
2026_1148_1413,0.421603
2026_1148_1414,0.306823
2026_1148_1415,0.635396
2026_1148_1416,0.277213
2026_1148_1417,0.216249
2026_1148_1418,0.586026
2026_1148_1419,0.727966
2026_1148_1420,0.382945
2026_1148_1421,0.443111
2026_1148_1422,0.626833
2026_1148_1423,0.221132
2026_1148_1424,0.450339
2026_1148_1425,0.298653
2026_1148_1426,0.362703
2026_1148_1427,0.795485
2026_1148_1428,0.456252
2026_1148_1429,0.144147
2026_1148_1430,0.257064
2026_1148_1431,0.577461
2026_1148_1433,0.193505
2026_1148_1434,0.433287
2026_1148_1435,0.122685
2026_1148_1436,0.368947
2026_1148_1437,0.214828
2026_1148_1438,0.133314
2026_1148_1439,0.269747
2026_1148_1440,0.743744
2026_1148_1441,0.618666
2026_1148_1442,0.762313
2026_1148_1443,0.420241
2026_1148_1444,0.578495
2026_1148_1447,0.551894
2026_1148_1448,0.345903
2026_1148_1449,0.299868
2026_1148_1450,0.407770
2026_1148_1451,0.425952
2026_1148_1452,0.258148
2026_1148_1453,0.502898
2026_1148_1454,0.558567
2026_1148_1455,0.254116
2026_1148_1456,0.342995
2026_1148_1457,0.306162
2026_1148_1458,0.236074
2026_1148_1459,0.393781
2026_1148_1460,0.319469
2026_1148_1461,0.311299
2026_1148_1462,0.423325
2026_1148_1463,0.208429
2026_1148_1464,0.382190
2026_1148_1465,0.301019
2026_1148_1466,0.670962
2026_1148_1467,0.441339
2026_1148_1468,0.575067
2026_1148_1469,0.461481
2026_1148_1470,0.492362
2026_1148_1471,0.314577
2026_1148_1472,0.249038
2026_1148_1473,0.423394
2026_1148_1474,0.433013
2026_1148_1475,0.589466
2026_1148_1476,0.577647
2026_1148_1477,0.642523
2026_1148_1478,0.480576
2026_1148_1479,0.459298
2026_1148_1480,0.605309
2026_1148_1481,0.628084
2026_1149_1150,0.447960
2026_1149_1151,0.612909
2026_1149_1152,0.811841
2026_1149_1153,0.379283
2026_1149_1154,0.725757
2026_1149_1155,0.217020
2026_1149_1156,0.664696
2026_1149_1157,0.506423
2026_1149_1158,0.439453
2026_1149_1159,0.471872
2026_1149_1160,0.385138
2026_1149_1161,0.399696
2026_1149_1162,0.405812
2026_1149_1163,0.148062
2026_1149_1164,0.887615
2026_1149_1165,0.477404
2026_1149_1166,0.423575
2026_1149_1167,0.706983
2026_1149_1168,0.560059
2026_1149_1169,0.523294
2026_1149_1170,0.646662
2026_1149_1171,0.541596
2026_1149_1172,0.422138
2026_1149_1173,0.334083
2026_1149_1174,0.618973
2026_1149_1175,0.759195
2026_1149_1176,0.623001
2026_1149_1177,0.402666
2026_1149_1178,0.593785
2026_1149_1179,0.476675
2026_1149_1180,0.436836
2026_1149_1181,0.099735
2026_1149_1182,0.400446
2026_1149_1183,0.695151
2026_1149_1184,0.618524
2026_1149_1185,0.546777
2026_1149_1186,0.647386
2026_1149_1187,0.673058
2026_1149_1188,0.444497
2026_1149_1189,0.443438
2026_1149_1190,0.261763
2026_1149_1191,0.732325
2026_1149_1192,0.711419
2026_1149_1193,0.466157
2026_1149_1194,0.387711
2026_1149_1195,0.528851
2026_1149_1196,0.168385
2026_1149_1197,0.699939
2026_1149_1198,0.507125
2026_1149_1199,0.442612
2026_1149_1200,0.424791
2026_1149_1201,0.470319
2026_1149_1202,0.407908
2026_1149_1203,0.297973
2026_1149_1204,0.503775
2026_1149_1205,0.904831
2026_1149_1206,0.273500
2026_1149_1207,0.392166
2026_1149_1208,0.186774
2026_1149_1209,0.630394
2026_1149_1210,0.459896
2026_1149_1211,0.105775
2026_1149_1212,0.559567
2026_1149_1213,0.302923
2026_1149_1214,0.557603
2026_1149_1217,0.421892
2026_1149_1218,0.223389
2026_1149_1219,0.181959
2026_1149_1220,0.373118
2026_1149_1221,0.687206
2026_1149_1222,0.127821
2026_1149_1223,0.653186
2026_1149_1224,0.447429
2026_1149_1225,0.448454
2026_1149_1226,0.521763
2026_1149_1227,0.440645
2026_1149_1228,0.131572
2026_1149_1229,0.279625
2026_1149_1230,0.599243
2026_1149_1231,0.238304
2026_1149_1232,0.534792
2026_1149_1233,0.454927
2026_1149_1234,0.164149
2026_1149_1235,0.096379
2026_1149_1236,0.582603
2026_1149_1237,0.706304
2026_1149_1238,0.845859
2026_1149_1239,0.662846
2026_1149_1240,0.501053
2026_1149_1241,0.515071
2026_1149_1242,0.220758
2026_1149_1243,0.439625
2026_1149_1244,0.397809
2026_1149_1245,0.429864
2026_1149_1246,0.233335
2026_1149_1247,0.658934
2026_1149_1248,0.657897
2026_1149_1249,0.461285
2026_1149_1250,0.589725
2026_1149_1251,0.288316
2026_1149_1252,0.440801
2026_1149_1253,0.627898
2026_1149_1254,0.439899
2026_1149_1255,0.500905
2026_1149_1256,0.540712
2026_1149_1257,0.166222
2026_1149_1258,0.496487
2026_1149_1259,0.612481
2026_1149_1260,0.709412
2026_1149_1261,0.280791
2026_1149_1262,0.677937
2026_1149_1263,0.684068
2026_1149_1264,0.678908
2026_1149_1265,0.303321
2026_1149_1266,0.530993
2026_1149_1267,0.368733
2026_1149_1268,0.643074
2026_1149_1269,0.405237
2026_1149_1270,0.274507
2026_1149_1271,0.719569
2026_1149_1272,0.444289
2026_1149_1273,0.378353
2026_1149_1274,0.183920
2026_1149_1275,0.204257
2026_1149_1276,0.096809
2026_1149_1277,0.176756
2026_1149_1278,0.385046
2026_1149_1279,0.405722
2026_1149_1280,0.475032
2026_1149_1281,0.323475
2026_1149_1282,0.813876
2026_1149_1283,0.499964
2026_1149_1284,0.482143
2026_1149_1285,0.469202
2026_1149_1286,0.442455
2026_1149_1287,0.611398
2026_1149_1288,0.756030
2026_1149_1290,0.912474
2026_1149_1291,0.620189
2026_1149_1292,0.532246
2026_1149_1293,0.302510
2026_1149_1294,0.475253
2026_1149_1295,0.315611
2026_1149_1296,0.699067
2026_1149_1297,0.450641
2026_1149_1298,0.294816
2026_1149_1299,0.536123
2026_1149_1300,0.794030
2026_1149_1301,0.192304
2026_1149_1303,0.572731
2026_1149_1304,0.168328
2026_1149_1305,0.334901
2026_1149_1306,0.671203
2026_1149_1307,0.243826
2026_1149_1308,0.460861
